SrcId,DesId,Weight
834,517,1
834,526,1
834,527,1
834,528,1
834,552,1
834,555,1
834,556,1
834,557,1
834,559,1
834,561,1
834,562,1
834,563,1
834,579,1
834,585,1
834,586,1
834,591,1
834,598,1
834,600,1
834,619,1
834,620,1
834,621,1
834,624,1
834,625,1
834,633,1
834,634,1
834,642,1
834,646,1
834,647,1
834,670,1
834,671,1
834,672,1
834,697,1
834,698,1
834,783,1
834,795,1
834,796,1
834,797,1
834,803,1
834,806,1
834,807,1
834,808,1
834,815,1
834,821,1
834,822,1
834,823,1
834,824,1
834,825,1
834,827,1
834,828,1
834,830,1
834,832,1
834,833,1
835,164,1
835,165,1
835,163,1
835,167,1
835,166,1
835,71,1
835,176,1
835,175,1
835,178,1
835,182,1
835,188,1
835,187,1
835,184,1
835,126,1
835,170,1
835,177,1
835,171,1
835,196,1
835,198,1
835,205,1
835,206,1
835,207,1
835,125,1
835,169,1
835,168,1
835,183,1
835,173,1
835,214,1
835,215,1
835,191,1
835,190,1
835,221,1
835,233,1
835,232,1
835,234,1
835,111,1
835,199,1
835,224,1
835,244,1
835,252,1
835,250,1
835,124,1
835,243,1
835,255,1
835,251,1
835,256,1
835,259,1
835,294,1
835,295,1
835,297,1
835,290,1
835,261,1
835,292,1
835,293,1
835,291,1
835,304,1
835,287,1
835,286,1
835,245,1
835,154,1
835,260,1
835,288,1
835,289,1
835,316,1
835,317,1
835,97,1
835,249,1
835,39,1
835,113,1
835,174,1
835,332,1
835,333,1
835,334,1
835,335,1
835,336,1
835,337,1
835,341,1
835,342,1
835,343,1
835,344,1
835,345,1
835,356,1
835,358,1
835,359,1
835,360,1
835,361,1
835,362,1
835,363,1
835,364,1
835,365,1
835,366,1
835,368,1
835,369,1
835,375,1
835,381,1
835,382,1
835,384,1
835,390,1
835,391,1
835,392,1
835,393,1
835,394,1
835,395,1
835,396,1
835,413,1
835,414,1
835,421,1
835,422,1
835,423,1
835,436,1
835,437,1
835,438,1
835,440,1
835,441,1
835,442,1
835,485,1
835,486,1
835,487,1
835,506,1
835,517,1
835,526,1
835,527,1
835,528,1
835,552,1
835,555,1
835,556,1
835,557,1
835,559,1
835,561,1
835,562,1
835,563,1
835,579,1
835,585,1
835,586,1
835,591,1
835,598,1
835,600,1
835,619,1
835,620,1
835,621,1
835,624,1
835,625,1
835,633,1
835,634,1
835,642,1
835,646,1
835,647,1
835,670,1
835,671,1
835,672,1
835,697,1
835,698,1
835,783,1
835,795,1
835,796,1
835,797,1
835,803,1
835,806,1
835,807,1
835,808,1
835,815,1
835,821,1
835,822,1
835,823,1
835,824,1
835,825,1
835,827,1
835,828,1
835,830,1
835,832,1
835,833,1
835,834,1
836,164,1
836,165,1
836,163,1
836,167,1
836,166,1
836,71,1
836,176,1
836,175,1
836,178,1
836,182,1
836,188,1
836,187,1
836,184,1
836,126,1
836,170,1
836,177,1
836,171,1
836,196,1
836,198,1
836,205,1
836,206,1
836,207,1
836,125,1
836,169,1
836,168,1
836,183,1
836,173,1
836,214,1
836,215,1
836,191,1
836,190,1
836,221,1
836,233,1
836,232,1
836,234,1
836,111,1
836,199,1
836,224,1
836,244,1
836,252,1
836,250,1
836,124,1
836,243,1
836,255,1
836,251,1
836,256,1
836,259,1
836,294,1
836,295,1
836,297,1
836,290,1
836,261,1
836,292,1
836,293,1
836,291,1
836,304,1
836,287,1
836,286,1
836,245,1
836,154,1
836,260,1
836,288,1
836,289,1
836,316,1
836,317,1
836,97,1
836,249,1
836,39,1
836,113,1
836,174,1
836,332,1
836,333,1
836,334,1
836,335,1
836,336,1
836,337,1
836,341,1
836,342,1
836,343,1
836,344,1
836,345,1
836,356,1
836,358,1
836,359,1
836,360,1
836,361,1
836,362,1
836,363,1
836,364,1
836,365,1
836,366,1
836,368,1
836,369,1
836,375,1
836,381,1
836,382,1
836,384,1
836,390,1
836,391,1
836,392,1
836,393,1
836,394,1
836,395,1
836,396,1
836,413,1
836,414,1
836,421,1
836,422,1
836,423,1
836,436,1
836,437,1
836,438,1
836,440,1
836,441,1
836,442,1
836,485,1
836,486,1
836,487,1
836,506,1
836,517,1
836,526,1
836,527,1
836,528,1
836,552,1
836,555,1
836,556,1
836,557,1
836,559,1
836,561,1
836,562,1
836,563,1
836,579,1
836,585,1
836,586,1
836,591,1
836,598,1
836,600,1
836,619,1
836,620,1
836,621,1
836,624,1
836,625,1
836,633,1
836,634,1
836,642,1
836,646,1
836,647,1
836,670,1
836,671,1
836,672,1
836,697,1
836,698,1
836,783,1
836,795,1
836,796,1
836,797,1
836,803,1
836,806,1
836,807,1
836,808,1
836,815,1
836,821,1
836,822,1
836,823,1
836,824,1
836,825,1
836,827,1
836,828,1
836,830,1
836,832,1
836,833,1
836,834,1
836,835,1
837,164,1
837,165,1
837,163,1
837,167,1
837,166,1
837,71,1
837,176,1
837,175,1
837,178,1
837,182,1
837,188,1
837,187,1
837,184,1
837,126,1
837,170,1
837,177,1
837,171,1
837,196,1
837,198,1
837,205,1
837,206,1
837,207,1
837,125,1
837,169,1
837,168,1
837,183,1
837,173,1
837,214,1
837,215,1
837,191,1
837,190,1
837,221,1
837,233,1
837,232,1
837,234,1
837,111,1
837,199,1
837,224,1
837,244,1
837,252,1
837,250,1
837,124,1
837,243,1
837,255,1
837,251,1
837,256,1
837,259,1
837,294,1
837,295,1
837,297,1
837,290,1
837,261,1
837,292,1
837,293,1
837,291,1
837,304,1
837,287,1
837,286,1
837,245,1
837,154,1
837,260,1
837,288,1
837,289,1
837,316,1
837,317,1
837,97,1
837,249,1
837,39,1
837,113,1
837,174,1
837,332,1
837,333,1
837,334,1
837,335,1
837,336,1
837,337,1
837,341,1
837,342,1
837,343,1
837,344,1
837,345,1
837,356,1
837,358,1
837,359,1
837,360,1
837,361,1
837,362,1
837,363,1
837,364,1
837,365,1
837,366,1
837,368,1
837,369,1
837,375,1
837,381,1
837,382,1
837,384,1
837,390,1
837,391,1
837,392,1
837,393,1
837,394,1
837,395,1
837,396,1
837,413,1
837,414,1
837,421,1
837,422,1
837,423,1
837,436,1
837,437,1
837,438,1
837,440,1
837,441,1
837,442,1
837,485,1
837,486,1
837,487,1
837,506,1
837,517,1
837,526,1
837,527,1
837,528,1
837,552,1
837,555,1
837,556,1
837,557,1
837,559,1
837,561,1
837,562,1
837,563,1
837,579,1
837,585,1
837,586,1
837,591,1
837,598,1
837,600,1
837,619,1
837,620,1
837,621,1
837,624,1
837,625,1
837,633,1
837,634,1
837,642,1
837,646,1
837,647,1
837,670,1
837,671,1
837,672,1
837,697,1
837,698,1
837,783,1
837,795,1
837,796,1
837,797,1
837,803,1
837,806,1
837,807,1
837,808,1
837,815,1
837,821,1
837,822,1
837,823,1
837,824,1
837,825,1
837,827,1
837,828,1
837,830,1
837,832,1
837,833,1
837,834,1
837,835,1
837,836,1
838,164,1
838,165,1
838,163,1
838,167,1
838,166,1
838,71,1
838,176,1
838,175,1
838,178,1
838,182,1
838,188,1
838,187,1
838,184,1
838,126,1
838,170,1
838,177,1
838,171,1
838,196,1
838,198,1
838,205,1
838,206,1
838,207,1
838,125,1
838,169,1
838,168,1
838,183,1
838,173,1
838,214,1
838,215,1
838,191,1
838,190,1
838,221,1
838,233,1
838,232,1
838,234,1
838,111,1
838,199,1
838,224,1
838,244,1
838,252,1
838,250,1
838,124,1
838,243,1
838,255,1
838,251,1
838,256,1
838,259,1
838,294,1
838,295,1
838,297,1
838,290,1
838,261,1
838,292,1
838,293,1
838,291,1
838,304,1
838,287,1
838,286,1
838,245,1
838,154,1
838,260,1
838,288,1
838,289,1
838,316,1
838,317,1
838,97,1
838,249,1
838,39,1
838,113,1
838,174,1
838,332,1
838,333,1
838,334,1
838,335,1
838,336,1
838,337,1
838,341,1
838,342,1
838,343,1
838,344,1
838,345,1
838,356,1
838,358,1
838,359,1
838,360,1
838,361,1
838,362,1
838,363,1
838,364,1
838,365,1
838,366,1
838,368,1
838,369,1
838,375,1
838,381,1
838,382,1
838,384,1
838,390,1
838,391,1
838,392,1
838,393,1
838,394,1
838,395,1
838,396,1
838,413,1
838,414,1
838,421,1
838,422,1
838,423,1
838,436,1
838,437,1
838,438,1
838,440,1
838,441,1
838,442,1
838,485,1
838,486,1
838,487,1
838,506,1
838,517,1
838,526,1
838,527,1
838,528,1
838,552,1
838,555,1
838,556,1
838,557,1
838,559,1
838,561,1
838,562,1
838,563,1
838,579,1
838,585,1
838,586,1
838,591,1
838,598,1
838,600,1
838,619,1
838,620,1
838,621,1
838,624,1
838,625,1
838,633,1
838,634,1
838,642,1
838,646,1
838,647,1
838,670,1
838,671,1
838,672,1
838,697,1
838,698,1
838,783,1
838,795,1
838,796,1
838,797,1
838,803,1
838,806,1
838,807,1
838,808,1
838,815,1
838,821,1
838,822,1
838,823,1
838,824,1
838,825,1
838,827,1
838,828,1
838,830,1
838,832,1
838,833,1
838,834,1
838,835,1
838,836,1
838,837,1
839,650,1
839,668,1
839,678,1
839,687,1
839,788,1
840,650,1
840,668,1
840,678,1
840,687,1
840,788,1
840,839,1
841,471,1
841,499,1
841,500,1
841,501,1
841,502,1
841,515,1
841,523,1
841,524,1
841,525,1
841,535,1
841,537,1
841,543,1
841,544,1
841,545,1
841,551,1
841,643,1
841,651,1
841,654,1
841,674,1
841,688,1
841,706,1
841,782,1
841,790,1
841,791,1
841,792,1
841,814,1
842,164,1
842,165,1
842,163,1
842,167,1
842,166,1
842,71,1
842,176,1
842,175,1
842,178,1
842,182,1
842,188,1
842,187,1
842,184,1
842,126,1
842,170,1
842,177,1
842,171,1
842,196,1
842,198,1
842,205,1
842,206,1
842,207,1
842,125,1
842,169,1
842,168,1
842,183,1
842,173,1
842,214,1
842,215,1
842,191,1
842,190,1
842,221,1
842,233,1
842,232,1
842,234,1
842,111,1
842,199,1
842,224,1
842,244,1
842,252,1
842,250,1
842,124,1
842,243,1
842,255,1
842,251,1
842,256,1
842,259,1
842,294,1
842,295,1
842,297,1
842,290,1
842,261,1
842,292,1
842,293,1
842,291,1
842,304,1
842,287,1
842,286,1
842,245,1
842,154,1
842,260,1
842,288,1
842,289,1
842,316,1
842,317,1
842,97,1
842,249,1
842,39,1
842,113,1
842,174,1
842,332,1
842,333,1
842,334,1
842,335,1
842,336,1
842,337,1
842,341,1
842,342,1
842,343,1
842,344,1
842,345,1
842,356,1
842,358,1
842,359,1
842,360,1
842,361,1
842,362,1
842,363,1
842,364,1
842,365,1
842,366,1
842,368,1
842,369,1
842,375,1
842,381,1
842,382,1
842,384,1
842,390,1
842,391,1
842,392,1
842,393,1
842,394,1
842,395,1
842,396,1
842,413,1
842,414,1
842,421,1
842,422,1
842,423,1
842,436,1
842,437,1
842,438,1
842,440,1
842,441,1
842,442,1
842,485,1
842,486,1
842,487,1
842,506,1
842,517,1
842,526,1
842,527,1
842,528,1
842,552,1
842,555,1
842,556,1
842,557,1
842,559,1
842,561,1
842,562,1
842,563,1
842,579,1
842,585,1
842,586,1
842,591,1
842,598,1
842,600,1
842,619,1
842,620,1
842,621,1
842,624,1
842,625,1
842,633,1
842,634,1
842,642,1
842,646,1
842,647,1
842,670,1
842,671,1
842,672,1
842,697,1
842,698,1
842,783,1
842,795,1
842,796,1
842,797,1
842,803,1
842,806,1
842,807,1
842,808,1
842,815,1
842,821,1
842,822,1
842,823,1
842,824,1
842,825,1
842,827,1
842,828,1
842,830,1
842,832,1
842,833,1
842,834,1
842,835,1
842,836,1
842,837,1
842,838,1
843,164,1
843,165,1
843,163,1
843,167,1
843,166,1
843,71,1
843,176,1
843,175,1
843,178,1
843,182,1
843,188,1
843,187,1
843,184,1
843,126,1
843,170,1
843,177,1
843,171,1
843,196,1
843,198,1
843,205,1
843,206,1
843,207,1
843,125,1
843,169,1
843,168,1
843,183,1
843,173,1
843,214,1
843,215,1
843,191,1
843,190,1
843,221,1
843,233,1
843,232,1
843,234,1
843,111,1
843,199,1
843,224,1
843,244,1
843,252,1
843,250,1
843,124,1
843,243,1
843,255,1
843,251,1
843,256,1
843,259,1
843,294,1
843,295,1
843,297,1
843,290,1
843,261,1
843,292,1
843,293,1
843,291,1
843,304,1
843,287,1
843,286,1
843,245,1
843,154,1
843,260,1
843,288,1
843,289,1
843,316,1
843,317,1
843,97,1
843,249,1
843,39,1
843,113,1
843,174,1
843,332,1
843,333,1
843,334,1
843,335,1
843,336,1
843,337,1
843,341,1
843,342,1
843,343,1
843,344,1
843,345,1
843,356,1
843,358,1
843,359,1
843,360,1
843,361,1
843,362,1
843,363,1
843,364,1
843,365,1
843,366,1
843,368,1
843,369,1
843,375,1
843,381,1
843,382,1
843,384,1
843,390,1
843,391,1
843,392,1
843,393,1
843,394,1
843,395,1
843,396,1
843,413,1
843,414,1
843,421,1
843,422,1
843,423,1
843,436,1
843,437,1
843,438,1
843,440,1
843,441,1
843,442,1
843,485,1
843,486,1
843,487,1
843,506,1
843,517,1
843,526,1
843,527,1
843,528,1
843,552,1
843,555,1
843,556,1
843,557,1
843,559,1
843,561,1
843,562,1
843,563,1
843,579,1
843,585,1
843,586,1
843,591,1
843,598,1
843,600,1
843,619,1
843,620,1
843,621,1
843,624,1
843,625,1
843,633,1
843,634,1
843,642,1
843,646,1
843,647,1
843,670,1
843,671,1
843,672,1
843,697,1
843,698,1
843,783,1
843,795,1
843,796,1
843,797,1
843,803,1
843,806,1
843,807,1
843,808,1
843,815,1
843,821,1
843,822,1
843,823,1
843,824,1
843,825,1
843,827,1
843,828,1
843,830,1
843,832,1
843,833,1
843,834,1
843,835,1
843,836,1
843,837,1
843,838,1
843,842,1
844,164,1
844,165,1
844,163,1
844,167,1
844,166,1
844,71,1
844,176,1
844,175,1
844,178,1
844,182,1
844,188,1
844,187,1
844,184,1
844,126,1
844,170,1
844,177,1
844,171,1
844,196,1
844,198,1
844,205,1
844,206,1
844,207,1
844,125,1
844,169,1
844,168,1
844,183,1
844,173,1
844,214,1
844,215,1
844,191,1
844,190,1
844,221,1
844,233,1
844,232,1
844,234,1
844,111,1
844,199,1
844,224,1
844,244,1
844,252,1
844,250,1
844,124,1
844,243,1
844,255,1
844,251,1
844,256,1
844,259,1
844,294,1
844,295,1
844,297,1
844,290,1
844,261,1
844,292,1
844,293,1
844,291,1
844,304,1
844,287,1
844,286,1
844,245,1
844,154,1
844,260,1
844,288,1
844,289,1
844,316,1
844,317,1
844,97,1
844,249,1
844,39,1
844,113,1
844,174,1
844,332,1
844,333,1
844,334,1
844,335,1
844,336,1
844,337,1
844,341,1
844,342,1
844,343,1
844,344,1
844,345,1
844,356,1
844,358,1
844,359,1
844,360,1
844,361,1
844,362,1
844,363,1
844,364,1
844,365,1
844,366,1
844,368,1
844,369,1
844,375,1
844,381,1
844,382,1
844,384,1
844,390,1
844,391,1
844,392,1
844,393,1
844,394,1
844,395,1
844,396,1
844,413,1
844,414,1
844,421,1
844,422,1
844,423,1
844,436,1
844,437,1
844,438,1
844,440,1
844,441,1
844,442,1
844,485,1
844,486,1
844,487,1
844,506,1
844,517,1
844,526,1
844,527,1
844,528,1
844,552,1
844,555,1
844,556,1
844,557,1
844,559,1
844,561,1
844,562,1
844,563,1
844,579,1
844,585,1
844,586,1
844,591,1
844,598,1
844,600,1
844,619,1
844,620,1
844,621,1
844,624,1
844,625,1
844,633,1
844,634,1
844,642,1
844,646,1
844,647,1
844,670,1
844,671,1
844,672,1
844,697,1
844,698,1
844,783,1
844,795,1
844,796,1
844,797,1
844,803,1
844,806,1
844,807,1
844,808,1
844,815,1
844,821,1
844,822,1
844,823,1
844,824,1
844,825,1
844,827,1
844,828,1
844,830,1
844,832,1
844,833,1
844,834,1
844,835,1
844,836,1
844,837,1
844,838,1
844,842,1
844,843,1
845,164,1
845,165,1
845,163,1
845,167,1
845,166,1
845,71,1
845,176,1
845,175,1
845,178,1
845,182,1
845,188,1
845,187,1
845,184,1
845,126,1
845,170,1
845,177,1
845,171,1
845,196,1
845,198,1
845,205,1
845,206,1
845,207,1
845,125,1
845,169,1
845,168,1
845,183,1
845,173,1
845,214,1
845,215,1
845,191,1
845,190,1
845,221,1
845,233,1
845,232,1
845,234,1
845,111,1
845,199,1
845,224,1
845,244,1
845,252,1
845,250,1
845,124,1
845,243,1
845,255,1
845,251,1
845,256,1
845,259,1
845,294,1
845,295,1
845,297,1
845,290,1
845,261,1
845,292,1
845,293,1
845,291,1
845,304,1
845,287,1
845,286,1
845,245,1
845,154,1
845,260,1
845,288,1
845,289,1
845,316,1
845,317,1
845,97,1
845,249,1
845,39,1
845,113,1
845,174,1
845,332,1
845,333,1
845,334,1
845,335,1
845,336,1
845,337,1
845,341,1
845,342,1
845,343,1
845,344,1
845,345,1
845,356,1
845,358,1
845,359,1
845,360,1
845,361,1
845,362,1
845,363,1
845,364,1
845,365,1
845,366,1
845,368,1
845,369,1
845,375,1
845,381,1
845,382,1
845,384,1
845,390,1
845,391,1
845,392,1
845,393,1
845,394,1
845,395,1
845,396,1
845,413,1
845,414,1
845,421,1
845,422,1
845,423,1
845,436,1
845,437,1
845,438,1
845,440,1
845,441,1
845,442,1
845,485,1
845,486,1
845,487,1
845,506,1
845,517,1
845,526,1
845,527,1
845,528,1
845,552,1
845,555,1
845,556,1
845,557,1
845,559,1
845,561,1
845,562,1
845,563,1
845,579,1
845,585,1
845,586,1
845,591,1
845,598,1
845,600,1
845,619,1
845,620,1
845,621,1
845,624,1
845,625,1
845,633,1
845,634,1
845,642,1
845,646,1
845,647,1
845,670,1
845,671,1
845,672,1
845,697,1
845,698,1
845,783,1
845,795,1
845,796,1
845,797,1
845,803,1
845,806,1
845,807,1
845,808,1
845,815,1
845,821,1
845,822,1
845,823,1
845,824,1
845,825,1
845,827,1
845,828,1
845,830,1
845,832,1
845,833,1
845,834,1
845,835,1
845,836,1
845,837,1
845,838,1
845,842,1
845,843,1
845,844,1
846,399,1
846,400,1
846,401,1
846,402,1
846,403,1
846,404,1
846,405,1
846,406,1
846,407,1
846,408,1
846,410,1
846,411,1
846,412,1
846,418,1
846,433,1
846,434,1
846,445,1
846,446,1
846,450,1
846,451,1
846,452,1
846,454,1
846,456,1
846,457,1
846,464,1
846,465,1
846,564,1
846,565,1
846,566,1
846,570,1
846,571,1
846,578,1
846,582,1
846,583,1
846,594,1
846,603,1
846,641,1
846,648,1
846,649,1
846,686,1
846,695,1
846,712,1
846,713,1
846,714,1
846,716,1
846,717,1
846,718,1
846,719,1
846,720,1
846,721,1
846,722,1
846,723,1
846,724,1
846,725,1
846,726,1
846,727,1
846,728,1
846,729,1
846,730,1
846,731,1
846,732,1
846,733,1
846,734,1
846,735,1
846,736,1
846,737,1
846,738,1
846,739,1
846,740,1
846,741,1
846,742,1
846,743,1
846,744,1
846,745,1
846,746,1
846,747,1
846,748,1
846,749,1
846,750,1
846,751,1
846,752,1
846,753,1
846,754,1
846,755,1
846,756,1
846,757,1
846,758,1
846,759,1
846,760,1
846,761,1
846,762,1
846,763,1
846,764,1
846,765,1
846,766,1
846,816,1
846,817,1
847,189,1
847,209,1
847,79,1
847,94,1
847,212,1
847,82,1
847,225,1
847,354,1
847,357,1
847,376,1
847,684,1
847,685,1
848,399,1
848,400,1
848,401,1
848,402,1
848,403,1
848,404,1
848,405,1
848,406,1
848,407,1
848,408,1
848,410,1
848,411,1
848,412,1
848,418,1
848,433,1
848,434,1
848,445,1
848,446,1
848,450,1
848,451,1
848,452,1
848,454,1
848,456,1
848,457,1
848,464,1
848,465,1
848,564,1
848,565,1
848,566,1
848,570,1
848,571,1
848,578,1
848,582,1
848,583,1
848,594,1
848,603,1
848,641,1
848,648,1
848,649,1
848,686,1
848,695,1
848,712,1
848,713,1
848,714,1
848,716,1
848,717,1
848,718,1
848,719,1
848,720,1
848,721,1
848,722,1
848,723,1
848,724,1
848,725,1
848,726,1
848,727,1
848,728,1
848,729,1
848,730,1
848,731,1
848,732,1
848,733,1
848,734,1
848,735,1
848,736,1
848,737,1
848,738,1
848,739,1
848,740,1
848,741,1
848,742,1
848,743,1
848,744,1
848,745,1
848,746,1
848,747,1
848,748,1
848,749,1
848,750,1
848,751,1
848,752,1
848,753,1
848,754,1
848,755,1
848,756,1
848,757,1
848,758,1
848,759,1
848,760,1
848,761,1
848,762,1
848,763,1
848,764,1
848,765,1
848,766,1
848,816,1
848,817,1
848,846,1
849,133,1
849,134,1
849,135,1
849,136,1
849,143,1
849,144,1
849,202,1
849,247,1
849,248,1
849,203,1
849,145,1
849,278,1
849,279,1
849,275,1
849,276,1
849,277,1
849,283,1
849,284,1
849,269,1
849,270,1
849,271,1
849,273,1
849,274,1
849,282,1
849,272,1
849,280,1
849,180,1
849,435,1
849,577,1
849,715,1
850,133,1
850,134,1
850,135,1
850,136,1
850,143,1
850,144,1
850,202,1
850,247,1
850,248,1
850,203,1
850,145,1
850,278,1
850,279,1
850,275,1
850,276,1
850,277,1
850,283,1
850,284,1
850,269,1
850,270,1
850,271,1
850,273,1
850,274,1
850,282,1
850,272,1
850,280,1
850,180,1
850,435,1
850,577,1
850,715,1
850,849,1
851,387,1
851,388,1
851,420,1
851,425,1
851,460,1
851,546,1
851,645,1
851,675,1
851,676,1
851,696,1
851,704,1
851,705,1
852,164,1
852,165,1
852,163,1
852,167,1
852,166,1
852,71,1
852,176,1
852,175,1
852,178,1
852,182,1
852,188,1
852,187,1
852,184,1
852,126,1
852,170,1
852,177,1
852,171,1
852,196,1
852,198,1
852,205,1
852,206,1
852,207,1
852,125,1
852,169,1
852,168,1
852,183,1
852,173,1
852,214,1
852,215,1
852,191,1
852,190,1
852,221,1
852,233,1
852,232,1
852,234,1
852,111,1
852,199,1
852,224,1
852,244,1
852,252,1
852,250,1
852,124,1
852,243,1
852,255,1
852,251,1
852,256,1
852,259,1
852,294,1
852,295,1
852,297,1
852,290,1
852,261,1
852,292,1
852,293,1
852,291,1
852,304,1
852,287,1
852,286,1
852,245,1
852,154,1
852,260,1
852,288,1
852,289,1
852,316,1
852,317,1
852,97,1
852,249,1
852,39,1
852,113,1
852,174,1
852,332,1
852,333,1
852,334,1
852,335,1
852,336,1
852,337,1
852,341,1
852,342,1
852,343,1
852,344,1
852,345,1
852,356,1
852,358,1
852,359,1
852,360,1
852,361,1
852,362,1
852,363,1
852,364,1
852,365,1
852,366,1
852,368,1
852,369,1
852,375,1
852,381,1
852,382,1
852,384,1
852,390,1
852,391,1
852,392,1
852,393,1
852,394,1
852,395,1
852,396,1
852,413,1
852,414,1
852,421,1
852,422,1
852,423,1
852,436,1
852,437,1
852,438,1
852,440,1
852,441,1
852,442,1
852,485,1
852,486,1
852,487,1
852,506,1
852,517,1
852,526,1
852,527,1
852,528,1
852,552,1
852,555,1
852,556,1
852,557,1
852,559,1
852,561,1
852,562,1
852,563,1
852,579,1
852,585,1
852,586,1
852,591,1
852,598,1
852,600,1
852,619,1
852,620,1
852,621,1
852,624,1
852,625,1
852,633,1
852,634,1
852,642,1
852,646,1
852,647,1
852,670,1
852,671,1
852,672,1
852,697,1
852,698,1
852,783,1
852,795,1
852,796,1
852,797,1
852,803,1
852,806,1
852,807,1
852,808,1
852,815,1
852,821,1
852,822,1
852,823,1
852,824,1
852,825,1
852,827,1
852,828,1
852,830,1
852,832,1
852,833,1
852,834,1
852,835,1
852,836,1
852,837,1
852,838,1
852,842,1
852,843,1
852,844,1
852,845,1
853,164,1
853,165,1
853,163,1
853,167,1
853,166,1
853,71,1
853,176,1
853,175,1
853,178,1
853,182,1
853,188,1
853,187,1
853,184,1
853,126,1
853,170,1
853,177,1
853,171,1
853,196,1
853,198,1
853,205,1
853,206,1
853,207,1
853,125,1
853,169,1
853,168,1
853,183,1
853,173,1
853,214,1
853,215,1
853,191,1
853,190,1
853,221,1
853,233,1
853,232,1
853,234,1
853,111,1
853,199,1
853,224,1
853,244,1
853,252,1
853,250,1
853,124,1
853,243,1
853,255,1
853,251,1
853,256,1
853,259,1
853,294,1
853,295,1
853,297,1
853,290,1
853,261,1
853,292,1
853,293,1
853,291,1
853,304,1
853,287,1
853,286,1
853,245,1
853,154,1
853,260,1
853,288,1
853,289,1
853,316,1
853,317,1
853,97,1
853,249,1
853,39,1
853,113,1
853,174,1
853,332,1
853,333,1
853,334,1
853,335,1
853,336,1
853,337,1
853,341,1
853,342,1
853,343,1
853,344,1
853,345,1
853,356,1
853,358,1
853,359,1
853,360,1
853,361,1
853,362,1
853,363,1
853,364,1
853,365,1
853,366,1
853,368,1
853,369,1
853,375,1
853,381,1
853,382,1
853,384,1
853,390,1
853,391,1
853,392,1
853,393,1
853,394,1
853,395,1
853,396,1
853,413,1
853,414,1
853,421,1
853,422,1
853,423,1
853,436,1
853,437,1
853,438,1
853,440,1
853,441,1
853,442,1
853,485,1
853,486,1
853,487,1
853,506,1
853,517,1
853,526,1
853,527,1
853,528,1
853,552,1
853,555,1
853,556,1
853,557,1
853,559,1
853,561,1
853,562,1
853,563,1
853,579,1
853,585,1
853,586,1
853,591,1
853,598,1
853,600,1
853,619,1
853,620,1
853,621,1
853,624,1
853,625,1
853,633,1
853,634,1
853,642,1
853,646,1
853,647,1
853,670,1
853,671,1
853,672,1
853,697,1
853,698,1
853,783,1
853,795,1
853,796,1
853,797,1
853,803,1
853,806,1
853,807,1
853,808,1
853,815,1
853,821,1
853,822,1
853,823,1
853,824,1
853,825,1
853,827,1
853,828,1
853,830,1
853,832,1
853,833,1
853,834,1
853,835,1
853,836,1
853,837,1
853,838,1
853,842,1
853,843,1
853,844,1
853,845,1
853,852,1
854,164,1
854,165,1
854,163,1
854,167,1
854,166,1
854,71,1
854,176,1
854,175,1
854,178,1
854,182,1
854,188,1
854,187,1
854,184,1
854,126,1
854,170,1
854,177,1
854,171,1
854,196,1
854,198,1
854,205,1
854,206,1
854,207,1
854,125,1
854,169,1
854,168,1
854,183,1
854,173,1
854,214,1
854,215,1
854,191,1
854,190,1
854,221,1
854,233,1
854,232,1
854,234,1
854,111,1
854,199,1
854,224,1
854,244,1
854,252,1
854,250,1
854,124,1
854,243,1
854,255,1
854,251,1
854,256,1
